FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.3085,2024-09-30,Falkirk,885,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,117
pub_hls22to23.3086,2024-10-01,Argyll and Bute,266,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,117
pub_hls22to23.3087,2024-10-01,Argyll and Bute,268,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,118
pub_hls22to23.3088,2024-10-01,Argyll and Bute,276,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,119
pub_hls22to23.3089,2024-10-01,Argyll and Bute,287,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,120
pub_hls22to23.3090,2024-10-01,Argyll and Bute,289,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,121
pub_hls22to23.3091,2024-10-01,Argyll and Bute,309,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,131
pub_hls22to23.3092,2024-10-01,Argyll and Bute,296,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,125
pub_hls22to23.3093,2024-10-01,Argyll and Bute,298,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,126
pub_hls22to23.3094,2024-10-01,Argyll and Bute,302,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,127
pub_hls22to23.3095,2024-10-01,Argyll and Bute,303,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,128
pub_hls22to23.3096,2024-10-01,Argyll and Bute,304,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,129
pub_hls22to23.3097,2024-10-01,Argyll and Bute,308,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,130
pub_hls22to23.3098,2024-10-01,Argyll and Bute,311,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,133
pub_hls22to23.3099,2024-10-01,Argyll and Bute,312,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,134
pub_hls22to23.3100,2024-10-01,Argyll and Bute,315,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,135
pub_hls22to23.3101,2024-10-01,Argyll and Bute,316,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,136
pub_hls22to23.3102,2024-10-01,Argyll and Bute,320,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,137
pub_hls22to23.3103,2024-10-01,Argyll and Bute,313,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,138
pub_hls22to23.3104,2024-10-01,Argyll and Bute,314,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,139
pub_hls22to23.3105,2024-10-01,Argyll and Bute,317,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,140
pub_hls22to23.3106,2024-10-01,Argyll and Bute,318,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,141
pub_hls22to23.3107,2024-10-01,Argyll and Bute,250,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,142
pub_hls22to23.3108,2024-10-01,Argyll and Bute,199,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,143
pub_hls22to23.3109,2024-10-01,Argyll and Bute,292,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,144
pub_hls22to23.3110,2024-10-01,Argyll and Bute,322,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,145
pub_hls22to23.3111,2024-10-01,Argyll and Bute,324,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,146
pub_hls22to23.3112,2024-10-01,Argyll and Bute,325,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,147
pub_hls22to23.3113,2024-10-01,Argyll and Bute,326,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,148
pub_hls22to23.3114,2024-10-01,Argyll and Bute,327,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,149
pub_hls22to23.3115,2024-09-26,West Dunbartonshire,WD0463A,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,1
pub_hls22to23.3116,2024-09-26,West Dunbartonshire,WD0463B,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,2
pub_hls22to23.3117,2024-09-26,West Dunbartonshire,WDDB0302A,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,3
pub_hls22to23.3118,2024-09-26,West Dunbartonshire,WD0392,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,4
pub_hls22to23.3119,2024-09-26,West Dunbartonshire,WD0544,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,5
pub_hls22to23.3120,2024-09-26,West Dunbartonshire,WD0589,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,6
pub_hls22to23.3121,2024-09-30,Falkirk,579,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,1
pub_hls22to23.3122,2024-09-30,Falkirk,586,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,2
pub_hls22to23.3123,2024-09-30,Falkirk,589,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,3
pub_hls22to23.3124,2024-09-30,Falkirk,594,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,4
pub_hls22to23.3125,2024-09-30,Falkirk,597,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,5
pub_hls22to23.3126,2024-09-30,Falkirk,41,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,6
pub_hls22to23.3127,2024-09-30,Falkirk,234,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,7
pub_hls22to23.3128,2024-09-30,Falkirk,246,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,8
pub_hls22to23.3129,2024-09-30,Falkirk,100,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,16
pub_hls22to23.3130,2024-09-30,Falkirk,326,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,17
pub_hls22to23.3131,2024-09-30,Falkirk,250,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,9
pub_hls22to23.3132,2024-09-30,Falkirk,254,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,10
pub_hls22to23.3133,2024-09-30,Falkirk,860,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,118
pub_hls22to23.3134,2024-09-30,Falkirk,258,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,11
pub_hls22to23.3135,2024-09-30,Falkirk,884,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,119
pub_hls22to23.3136,2024-09-30,Falkirk,267,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,12
pub_hls22to23.3137,2024-09-30,Falkirk,274,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,13
pub_hls22to23.3138,2024-09-30,Falkirk,315,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,14
pub_hls22to23.3139,2024-09-30,Falkirk,316,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,15
pub_hls22to23.3140,2024-09-30,Falkirk,327,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,18
pub_hls22to23.3141,2024-09-30,Falkirk,333,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,19
pub_hls22to23.3142,2024-09-30,Falkirk,334,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,20
pub_hls22to23.3143,2024-09-30,Falkirk,374,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,21
pub_hls22to23.3144,2024-09-30,Falkirk,377,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,22
pub_hls22to23.3145,2024-09-30,Falkirk,380,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,23
pub_hls22to23.3146,2024-09-30,Falkirk,383,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,24
pub_hls22to23.3147,2024-09-30,Falkirk,886,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,120
pub_hls22to23.3148,2024-09-30,Falkirk,421,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,25
pub_hls22to23.3149,2024-09-30,Falkirk,531,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,26
pub_hls22to23.3150,2024-09-30,Falkirk,534,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,27
pub_hls22to23.3151,2024-09-30,Falkirk,555,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,28
pub_hls22to23.3152,2024-09-30,Falkirk,556,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,29
pub_hls22to23.3153,2024-09-30,Falkirk,562,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,30
pub_hls22to23.3154,2024-09-30,Falkirk,572,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,33
pub_hls22to23.3155,2024-09-30,Falkirk,610,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,34
pub_hls22to23.3156,2024-09-30,Falkirk,563,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,31
pub_hls22to23.3157,2024-09-30,Falkirk,565,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,32
pub_hls22to23.3158,2024-09-30,Falkirk,612,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,35
pub_hls22to23.3159,2024-09-30,Falkirk,638,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,36
pub_hls22to23.3160,2024-09-30,Falkirk,63,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,37
pub_hls22to23.3161,2024-09-30,Falkirk,588,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,38
pub_hls22to23.3162,2024-09-30,Falkirk,390,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,39
pub_hls22to23.3163,2024-09-30,Falkirk,175,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,40
pub_hls22to23.3164,2024-09-30,Falkirk,80,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,41
pub_hls22to23.3165,2024-09-30,Falkirk,176,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,42
pub_hls22to23.3166,2024-09-30,Falkirk,578,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,43
pub_hls22to23.3167,2024-09-30,Falkirk,501,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,51
pub_hls22to23.3168,2024-09-30,Falkirk,426,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,44
pub_hls22to23.3169,2024-09-30,Falkirk,641,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,45
pub_hls22to23.3170,2024-09-30,Falkirk,646,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,46
pub_hls22to23.3171,2024-09-30,Falkirk,665,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,47
pub_hls22to23.3172,2024-09-30,Falkirk,666,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,48
pub_hls22to23.3173,2024-09-30,Falkirk,488,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,49
pub_hls22to23.3174,2024-09-30,Falkirk,491,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,50
pub_hls22to23.3175,2024-09-30,Falkirk,503,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,52
pub_hls22to23.3176,2024-09-30,Falkirk,522,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,53
pub_hls22to23.3177,2024-09-30,Falkirk,685,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,59
pub_hls22to23.3178,2024-09-30,Falkirk,873,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,101
pub_hls22to23.3179,2024-09-30,Falkirk,890,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,121
pub_hls22to23.3180,2024-09-30,Falkirk,888,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,122
pub_hls22to23.3181,2024-09-30,Falkirk,355,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,54
pub_hls22to23.3182,2024-09-30,Falkirk,642,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,55
pub_hls22to23.3183,2024-09-30,Falkirk,348,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,56
pub_hls22to23.3184,2024-09-30,Falkirk,358,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,57
pub_hls22to23.3185,2024-09-30,Falkirk,678,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,58
pub_hls22to23.3186,2024-09-30,Falkirk,436,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,60
pub_hls22to23.3187,2024-09-30,Falkirk,695,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,62
pub_hls22to23.3188,2024-09-30,Falkirk,697,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,63
pub_hls22to23.3189,2024-09-30,Falkirk,889,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,123
pub_hls22to23.3190,2024-09-30,Falkirk,437,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,61
pub_hls22to23.3191,2024-09-30,Falkirk,704,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,64
pub_hls22to23.3192,2024-09-30,Falkirk,443,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,67
pub_hls22to23.3193,2024-09-30,Falkirk,705,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,65
pub_hls22to23.3194,2024-09-30,Falkirk,708,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,66
pub_hls22to23.3195,2024-09-30,Falkirk,798,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,80
pub_hls22to23.3196,2024-09-30,Falkirk,796,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,81
pub_hls22to23.3197,2024-09-30,Falkirk,656,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,68
pub_hls22to23.3198,2024-09-30,Falkirk,721,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,69
pub_hls22to23.3199,2024-09-30,Falkirk,722,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,70
pub_hls22to23.3200,2024-09-30,Falkirk,799,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,82
pub_hls22to23.3201,2024-09-30,Falkirk,724,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,71
pub_hls22to23.3202,2024-09-30,Falkirk,732,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,72
pub_hls22to23.3203,2024-09-30,Falkirk,734,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,73
pub_hls22to23.3204,2024-09-30,Falkirk,734,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,74
pub_hls22to23.3205,2024-09-30,Falkirk,847,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,94
pub_hls22to23.3206,2024-09-30,Falkirk,739,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,75
pub_hls22to23.3207,2024-09-30,Falkirk,740,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,76
pub_hls22to23.3208,2024-09-30,Falkirk,742,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,77
pub_hls22to23.3209,2024-09-30,Falkirk,746,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,78
pub_hls22to23.3210,2024-09-30,Falkirk,794,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,79
pub_hls22to23.3211,2024-09-30,Falkirk,801,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,83
pub_hls22to23.3212,2024-09-30,Falkirk,631,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,84
pub_hls22to23.3213,2024-09-30,Falkirk,833,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,95
pub_hls22to23.3214,2024-09-30,Falkirk,850,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,96
pub_hls22to23.3215,2024-09-30,Falkirk,859,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,97
pub_hls22to23.3216,2024-09-30,Falkirk,862,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,98
pub_hls22to23.3217,2024-09-30,Falkirk,891,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,124
pub_hls22to23.3218,2024-09-30,Falkirk,658,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,85
pub_hls22to23.3219,2024-09-30,Falkirk,806,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,86
pub_hls22to23.3220,2024-09-30,Falkirk,807,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,87
pub_hls22to23.3221,2024-09-30,Falkirk,848,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,88
pub_hls22to23.3222,2024-09-30,Falkirk,855,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,89
pub_hls22to23.3223,2024-09-30,Falkirk,849,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,90
pub_hls22to23.3224,2024-09-30,Falkirk,851,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,91
pub_hls22to23.3225,2024-09-30,Falkirk,857,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,92
pub_hls22to23.3226,2024-09-30,Falkirk,877,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,93
pub_hls22to23.3227,2024-09-30,Falkirk,863,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,99
pub_hls22to23.3229,2024-09-30,Falkirk,874,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,102
pub_hls22to23.3230,2024-09-30,Falkirk,876,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,103
pub_hls22to23.3231,2024-09-30,Falkirk,858,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,104
pub_hls22to23.3232,2024-09-30,Falkirk,870,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,113
pub_hls22to23.3233,2024-09-30,Falkirk,842,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,105
pub_hls22to23.3234,2024-09-30,Falkirk,813,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,106
pub_hls22to23.3235,2024-09-30,Falkirk,872,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,114
pub_hls22to23.3236,2024-09-30,Falkirk,871,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,115
pub_hls22to23.3237,2024-09-30,Falkirk,825,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,107
pub_hls22to23.3238,2024-09-30,Falkirk,869,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,108
pub_hls22to23.3239,2024-09-30,Falkirk,875,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,109
pub_hls22to23.3240,2024-09-30,Falkirk,585,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,110
pub_hls22to23.3241,2024-09-30,Falkirk,868,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,111
pub_hls22to23.3242,2024-09-30,Falkirk,867,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,112
pub_hls22to23.3243,2024-09-30,Falkirk,883,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,116
pub_hls22to23.3244,2024-09-30,Falkirk,895,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,127
pub_hls22to23.3245,2024-09-30,Falkirk,896,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,128
pub_hls22to23.3246,2024-10-01,Dundee City,200321,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,1
pub_hls22to23.3247,2024-10-01,Dundee City,200611,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,2
pub_hls22to23.3248,2024-10-01,Dundee City,200347,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,3
pub_hls22to23.3249,2024-10-01,Dundee City,201702,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,4
pub_hls22to23.3256,2024-10-01,Dundee City,201221,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,10
pub_hls22to23.3257,2024-10-01,Dundee City,201303,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,11
pub_hls22to23.3250,2024-10-01,Dundee City,200909,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,5
pub_hls22to23.3251,2024-10-01,Dundee City,202030,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,76
pub_hls22to23.3252,2024-10-01,Dundee City,200911,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,6
pub_hls22to23.3253,2024-10-01,Dundee City,201102,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,7
pub_hls22to23.3254,2024-10-01,Dundee City,201106,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,8
pub_hls22to23.3255,2024-10-01,Dundee City,201205,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,9
pub_hls22to23.3258,2024-10-01,Dundee City,202071,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,77
pub_hls22to23.3259,2024-10-01,Dundee City,201413,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,12
pub_hls22to23.3260,2024-10-01,Dundee City,201415,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,13
pub_hls22to23.3261,2024-10-01,Dundee City,201423,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,14
pub_hls22to23.3262,2024-10-01,Dundee City,200356A,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,15
pub_hls22to23.3263,2024-10-01,Dundee City,201012,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,30
pub_hls22to23.3264,2024-10-01,Dundee City,200408,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,16
pub_hls22to23.3265,2024-10-01,Dundee City,201509,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,17
pub_hls22to23.3266,2024-10-01,Dundee City,200738,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,18
pub_hls22to23.3267,2024-10-01,Dundee City,201601,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,19
pub_hls22to23.3268,2024-10-01,Dundee City,201108,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,20
pub_hls22to23.3269,2024-10-01,Dundee City,202009,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,21
pub_hls22to23.3270,2024-10-01,Dundee City,201417,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,22
pub_hls22to23.3290,2024-10-01,Dundee City,201829,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,41
pub_hls22to23.3271,2024-10-01,Dundee City,200913,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,23
pub_hls22to23.3272,2024-10-01,Dundee City,202106,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,78
pub_hls22to23.3273,2024-10-01,Dundee City,201825,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,24
pub_hls22to23.3274,2024-10-01,Dundee City,201813,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,25
pub_hls22to23.3275,2024-10-01,Dundee City,200728,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,26
pub_hls22to23.3276,2024-10-01,Dundee City,201214,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,27
pub_hls22to23.3277,2024-10-01,Dundee City,201213,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,28
pub_hls22to23.3278,2024-10-01,Dundee City,201110,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,29
pub_hls22to23.3279,2024-10-01,Dundee City,200353,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,31
pub_hls22to23.3280,2024-10-01,Dundee City,201011,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,32
pub_hls22to23.3288,2024-10-01,Dundee City,201816,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,39
pub_hls22to23.3281,2024-10-01,Dundee City,201010,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,33
pub_hls22to23.3282,2024-10-01,Dundee City,201826D,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,97
pub_hls22to23.3283,2024-10-01,Dundee City,201220,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,34
pub_hls22to23.3289,2024-10-01,Dundee City,201817,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,40
pub_hls22to23.3284,2024-10-01,Dundee City,201008,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,35
pub_hls22to23.3285,2024-10-01,Dundee City,201827,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,36
pub_hls22to23.3286,2024-10-01,Dundee City,201814,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,37
pub_hls22to23.3296,2024-10-01,Dundee City,201424,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,46
pub_hls22to23.3287,2024-10-01,Dundee City,201815,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,38
pub_hls22to23.3291,2024-10-01,Dundee City,201821,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,42
pub_hls22to23.3292,2024-10-01,Dundee City,202107,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,79
pub_hls22to23.3293,2024-10-01,Dundee City,201822,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,43
pub_hls22to23.3294,2024-10-01,Dundee City,201823,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,44
pub_hls22to23.3295,2024-10-01,Dundee City,201824B,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,45
pub_hls22to23.3318,2024-10-01,Dundee City,202041,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,67
pub_hls22to23.3297,2024-10-01,Dundee City,200504D,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,50
pub_hls22to23.3298,2024-10-01,Dundee City,201510,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,47
pub_hls22to23.3299,2024-10-01,Dundee City,201109,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,48
pub_hls22to23.3300,2024-10-01,Dundee City,200807,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,49
pub_hls22to23.3301,2024-10-01,Dundee City,201009A,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,51
pub_hls22to23.3302,2024-10-01,Dundee City,201902,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,52
pub_hls22to23.3303,2024-10-01,Dundee City,201414,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,53
pub_hls22to23.3304,2024-10-01,Dundee City,201906,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,54
pub_hls22to23.3305,2024-10-01,Dundee City,201910,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,55
pub_hls22to23.3331,2024-10-01,Dundee City,202202,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,84
pub_hls22to23.3306,2024-10-01,Dundee City,201908,S12000042,154a0bd0-09b1-46bc-a10e-07d08344e0db,56
